title,date,url,source,matched_categories_ml,sentiment_label_ml,sentiment_confidence_ml
"동국대, ‘제3회 한국ESG대상’ 대상",2025.12.11.,https://dhnews.co.kr/news/view/1065575253514263,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,ESG 관련 학생 동아리",긍정,0.9776118993759156
"에쓰오일, 대학생 천연기념물지킴이단 13기 활동 성료",2025.12.21.,http://www.fnnews.com/news/202512210948381119,industry_risk,,긍정,0.9822027683258056
"에쓰오일, 대학생 천연기념물지킴이단 13기 공식 활동 마무리",2025.12.21.,https://www.dt.co.kr/article/12036324?ref=naver,industry_risk,,긍정,0.9753283262252808
"S-OIL, 대학생 천연기념물지킴이단 13기 활동 마무리",2025.12.21.,https://www.newscj.com/news/articleView.html?idxno=3354334,industry_risk,,긍정,0.9791698455810548
"한국산업은행, 신임 부행장 4명 선임… 책임 경영 강화",2025.12.29.,http://www.ttlnews.com/news/articleView.html?idxno=3065009,industry_risk,,긍정,0.9121909141540528
2025 대한민국ESG착한경영대상,2025.12.16.,https://weekly.donga.com/3/all/11/6012286/1,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,ESG 위원회 조직",긍정,0.9781296253204346
"[성남소식]시, 한국 ESG대상 시상식서 '대상' 수상 등",2025.12.11.,https://www.newsis.com/view/NISX20251211_0003437318,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성",긍정,0.9604649543762208
"성남시, 제3회 ‘ESG 특별시 성남’ 비전 대상 받아",2025.12.11.,https://sports.donga.com/region/article/all/20251211/132943636/1,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성",긍정,0.973157286643982
"성남시, ESG 대상 거머쥐다",2025.12.11.,https://www.viva100.com/article/20251211500487,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.986505091190338
"성남시, 제3회 한국 ESG 대상 받아",2025.12.11.,https://www.gukjenews.com/news/articleView.html?idxno=3454104,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,ESG 관련 학생 동아리",긍정,0.9679877758026124
[초점] 5개월 만에 CEO 사임···'전문경영인 정착' 실패 반복하는 BBQ,2025.12.30.,https://www.seoulfn.com/news/articleView.html?idxno=616986,industry_risk,,부정,0.9269629716873168
"보해양조, 44년 장학사업으로 ‘ESG 경영’ 선도~‘인재 육성’ 선순환...",2025.12.23.,https://www.wikitree.co.kr/articles/1104498,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9876629710197448
"남서울대, '제4회 대한민국 ESG대상'서 기후에너지환경부장관상 수상",2025.12.17.,https://news.unn.net/news/articleView.html?idxno=587727,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,ESG 관련 캠페인,지역사회 ESG 파트너십,ESG 관련 학생 동아리,ESG 비교과 프로그램 개발 및 운영,ESG 위원회 조직",긍정,0.9450671672821044
보험업계 세대교체 가속···오너 3세 경영능력 '냉정한 평가대',2025.12.26.,https://www.smartfn.co.kr/news/articleView.html?idxno=130786,industry_risk,,긍정,0.9219180345535278
"중앙대, ESG 선도 대학 ‘우뚝’",2025.12.10.,https://www.joongang.co.kr/article/25388990,industry_risk,,긍정,0.9865503311157228
"중앙대, 대학 ESG 경영 패러다임 제시",2025.12.10.,http://www.m-i.kr/news/articleView.html?idxno=1313648,industry_risk,"ESG 관련 캠페인,지역사회 ESG 파트너십",긍정,0.9856535792350768
[기보] ‘2025 지속가능발전목표경영지수’ 2년 연속 최우수그룹 선정 ...,2025.12.27.,https://ilyo.co.kr/?ac=article_view&entry_id=505382,industry_risk,ESG 위원회 조직,긍정,0.9791831374168396
"교보·한화·현대 보험사 3세, 경영능력 검증 시험대 올라",2025.12.27.,https://www.mediapen.com/news/view/1069641,industry_risk,,긍정,0.9564923048019408
"국제약품, 고교ㆍ대학생 36명에 장학금 3000만원",2025.12.22.,http://www.medisobizanews.com/news/articleView.html?idxno=132563,industry_risk,,긍정,0.9893580079078674
"국제약품, 장학사업으로 ESG 실천… 36명에 3000만원 전달",2025.12.22.,https://www.e-science.co.kr/news/articleView.html?idxno=119559,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9851906895637512
"한화·교보·현대, 보험사 '3세 경영' 전면에",2025.12.18.,https://www.newsis.com/view/NISX20251217_0003445379,industry_risk,,긍정,0.8420813679695129
"[흔들리는 통신3사…CEO 신년 과제는①] 정재헌 SKT 사장, 위기 관리·경...",2025.12.29.,https://www.youthdaily.co.kr/news/article.html?no=207533,industry_risk,,긍정,0.8619506359100342
"화성도시공사, ESG 라운드테이블 발족…지속가능 경영 '실행 체계' 가동",2025.12.26.,http://www.hansbiz.co.kr/news/articleView.html?idxno=803937,industry_risk,"지역사회 ESG 교육 프로그램,ESG 관련 캠페인,ESG 운영위원회의 다양성",긍정,0.9754965305328368
"리빽 정병걸 대표, '대한민국 지식경영대상' 특허기술경영 대상 수상",2025.12.29.,https://www.enetnews.co.kr/news/articleView.html?idxno=45550,industry_risk,,긍정,0.9686793088912964
국제약품 효림장학재단 장학금 전달… ESG 경영 실천,2025.12.23.,https://www.sisaweek.com/news/articleView.html?idxno=232087,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9877923130989076
"동국대, 불교 가치로 ESG 대학 경영 길 열었다",2025.12.12.,https://www.beopbo.com/news/articleView.html?idxno=332943,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.976878821849823
"SGI서울보증, 임직원 나눔 물품 기부…ESG경영 실천 앞장",2025.12.26.,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005733709,industry_risk,"지역사회 ESG 교육 프로그램,ESG 위원회 조직,ESG 관련 캠페인,지역사회 ESG 파트너십",긍정,0.9888854026794434
"세종사이버대학교 경영학과, ‘AI 시대 온라인 창업’ 특강",2025.12.15.,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202512150247&t=NN,industry_risk,,긍정,0.9602583050727844
"안전보건공단, '대한민국 지식경영대상' 우수기관 선정",2025.12.26.,https://www.safetynews.co.kr/news/articleView.html?idxno=244809,industry_risk,,긍정,0.952282726764679
"KB금융 계열보험사, ESG 경영으로 따뜻한 연말 선사",2025.12.16.,https://www.ebn.co.kr/news/articleView.html?idxno=1691318,industry_risk,ESG 위원회 조직,긍정,0.9830516576766968
"한성대 지식서비스&컨설팅대학원, 중소기업 계약학과 '2026학년도 전기 ...",2025.12.23.,https://www.fntoday.co.kr/news/articleView.html?idxno=372720,industry_risk,,긍정,0.9687490463256836
"서울우유협동조합, ESG 경영 실천",2025.12.22.,http://www.amnews.co.kr/news/articleView.html?idxno=70344,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9709177613258362
"동아대 경영대학원 MBA 원우회, 회장 이·취임식 및 송년의 밤 개최",2025.12.19.,https://www.busan.com/view/busan/view.php?code=2025121914524866470,industry_risk,,긍정,0.964756190776825
"한경국립대, '대학생 관리회계 사례발표 경진대회' 본상 수상",2025.12.22.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2372440,industry_risk,"ESG 운영위원회의 다양성,ESG 관련 학생 동아리,지역사회 ESG 교육 프로그램",긍정,0.9605776071548462
"한경국립대 경영학전공, ‘대학생 관리회계 사례발표 경진대회’본상 ...",2025.12.22.,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160284917802891,industry_risk,"ESG 운영위원회의 다양성,ESG 관련 학생 동아리,지역사회 ESG 교육 프로그램",긍정,0.9873526096343994
"한경국립대 경영학 전공 ‘무재해환경’팀, '관리회계 사례발표' 본상 ...",2025.12.22.,http://www.shinailbo.co.kr/news/articleView.html?idxno=2167000,industry_risk,"ESG 운영위원회의 다양성,ESG 관련 학생 동아리,지역사회 ESG 교육 프로그램",긍정,0.9705562591552734
경주시-지역 3개대학 상생협의회 개최…협력사업 발굴,2025.12.15.,https://www.imaeil.com/page/view/2025121516162224598,industry_risk,,긍정,0.9480456113815308
"[기획] ‘맛마미아’ 상생 철학 기반의 지속가능경영 선도, 다이닝브랜...",2025.12.16.,https://weekly.donga.com/3/all/11/6012217/1,industry_risk,"ESG 위원회 조직,부패예방 및 청렴 강화,지역사회 ESG 파트너십,회계의 투명성 관리,폐기물 배출,지역사회 ESG 교육 프로그램",긍정,0.984863579273224
"[교수논단] 소나무숲 보전과 대학 ESG, '민주적 경청'이 대학의 품격이...",2025.12.24.,https://www.goodmorningcc.com/news/articleView.html?idxno=437293,industry_risk,"회계의 투명성 관리,부패예방 및 청렴 강화,지역사회 ESG 교육 프로그램",긍정,0.9871347546577454
[2026 정시/계원예술대학교] K-Creative Player를 키우는 예술·디자인 특...,2025.12.23.,https://news.unn.net/news/articleView.html?idxno=587681,industry_risk,,긍정,0.9681180119514464
[11일 대학가] 서강대·동국대·광운대,2025.12.11.,https://www.asiatime.co.kr/article/20251211500366,industry_risk,,긍정,0.9027590751647948
[CEO와칭] '현장 경영 리더십' 넥센타이어 강호찬 부회장…글로벌 공급...,2025.12.23.,http://www.metroseoul.co.kr/article/20251223500370,industry_risk,,긍정,0.956723153591156
"대전과기대, 전문대학 혁신지원사업 ESG챌린지 활동",2025.12.09.,https://daily.hankooki.com/news/articleView.html?idxno=1307249,industry_risk,"지역사회 ESG 교육 프로그램,ESG 위원회 조직,ESG 운영위원회의 다양성,ESG 교육과정 및 교수학습 방법,ESG 관련 학생 동아리",긍정,0.9775257706642152
"대전과기대, ESG챌린지 활동 전개",2025.12.09.,http://www.ccnnews.co.kr/news/articleView.html?idxno=394683,industry_risk,"지역사회 ESG 교육 프로그램,ESG 위원회 조직,ESG 운영위원회의 다양성,에너지 사용 절감 및 체계적 관리,ESG 교육과정 및 교수학습 방법,부패예방 및 청렴 강화",긍정,0.9845646619796752
"종이 인쇄물 감축, MICE 인재양성…'실천형 ESG 원년' 선포한 엑스코",2025.12.17.,https://www.hankyung.com/article/2025121784601,industry_risk,"지역사회 ESG 교육 프로그램,ESG 위원회 조직,회계의 투명성 관리,부패예방 및 청렴 강화",긍정,0.95067036151886
"서일대, 중랑구청 주최 ESG공모전 수상",2025.12.12.,https://news.unn.net/news/articleView.html?idxno=587511,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성",긍정,0.9689619541168212
[9일 대학가] 서강대·중앙대·숭실대,2025.12.09.,https://www.asiatime.co.kr/article/20251209500387,industry_risk,,긍정,0.955931842327118
춘천상공회의소 지역 기업 대상 'ESG 경영 특강' 열어,2025.12.18.,https://www.kado.net/news/articleView.html?idxno=2023609,industry_risk,"ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램",긍정,0.970734715461731
[경기대] 지역 허브에서 글로벌 인재 양성까지...'학부교육' 혁신 빛나는...,2025.12.17.,http://www.kyosu.net/news/articleView.html?idxno=152579,industry_risk,,긍정,0.9920948147773744
"춘천상의, 지역 기업 ESG 경영 활용 방안 모색",2025.12.19.,https://www.kado.net/news/articleView.html?idxno=2023715,industry_risk,"ESG 운영위원회의 다양성,지역사회 ESG 교육 프로그램",긍정,0.9470833539962769
"한국미래환경협회, 핀테크업계 ESG 위원회 발족식 참여",2023.01.30.,https://www.mk.co.kr/article/10623703,industry_risk,,긍정,0.8173508048057556
"한국핀테크산업협회, 핀테크 ESG 위원회 발족식 개최",2023.01.30.,https://www.dailysecu.com/news/articleView.html?idxno=143145,industry_risk,,긍정,0.9576286673545836
'계단 이용하고 물 아끼고'…농협전남본부 ESG 실천 결의,2023.01.30.,https://www.yna.co.kr/view/AKR20230130119600054?input=1195m,industry_risk,"지역사회 ESG 교육 프로그램,ESG 관련 캠페인",긍정,0.9172305464744568
"KT, 디지털 시민 원팀 교육 인프라 본격 가동",2023.01.31.,http://www.breaknews.com/946051,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.899573564529419
"영산대, 그린푸드데이 개최로 ESG대학경영 혁신 ‘앞장’",2023.01.27.,https://www.joongang.co.kr/article/25136358,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,ESG 관련 학생 동아리,ESG 관련 캠페인",긍정,0.960569441318512
"""ESG 핵심경영 가치 알리자"" 영산대, 그린푸드데이 개최",2023.01.27.,https://www.sedaily.com/NewsView/29KMXN70BL,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,ESG 관련 학생 동아리",긍정,0.8452175259590149
"영산대, ‘ESG 그린푸드데이’ 열어",2023.01.27.,https://dhnews.co.kr/news/view/1065581235467951,industry_risk,"지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,ESG 관련 학생 동아리,ESG 관련 캠페인,폐기물 배출",긍정,0.9336898922920228
"핀산협, 업계 사회적 책임 강화 위해 ESG 위원회 발족",2023.01.27.,https://biz.chosun.com/stock/finance/2023/01/27/NNDQJKSFQBBEJF3Y64MBLV4TRY/?utm_source=naver&utm_medium=original&utm_campaign=biz,industry_risk,,긍정,0.9775478839874268
"핀테크산업협회, ESG경영 실천 업계 공동으로 진행",2023.01.27.,http://www.nextdaily.co.kr/news/articleView.html?idxno=214793,industry_risk,,긍정,0.9711856245994568
한국메타버스ESG연구원 ESG경영대학 브랜드 레벨업 코스 1기 모집,2023.01.30.,http://www.bzeronews.com/news/articleView.html?idxno=544494,industry_risk,,긍정,0.9744518995285034
"[ESG리포트] 제너시스BBQ, 치킨으로 나누는 온정... 23년간 121만 마리 기...",2023.01.25.,https://biz.chosun.com/distribution/food/2023/01/25/LDW5G7NAHVAPTGSOFXQ36WYP6Q/?utm_source=naver&utm_medium=original&utm_campaign=biz,industry_risk,지역사회 ESG 파트너십,긍정,0.9699283838272096
산업계 새로운 트렌드 ESG의 근간 컴플라이언스 전문과정 만든다,2023.01.30.,https://www.electimes.com/news/articleView.html?idxno=314798,industry_risk,"ESG 운영위원회의 다양성,ESG 관련 학생 동아리,지역사회 ESG 교육 프로그램,ESG 교육과정 및 교수학습 방법",긍정,0.9787620306015016
"한국남부발전, 미래 세대 위한 ‘신(新) 바람 에너지’ 교육 호평",2023.01.27.,http://edu.donga.com/?p=article&ps=view&at_no=20230127110255176772,industry_risk,"청정 재생에너지,에너지 사용 절감 및 체계적 관리,지역사회 ESG 교육 프로그램",긍정,0.9814810752868652
청년·재학생 맞춤형 일경험 강화…대학 졸업 즉시 취업 연계,2023.01.26.,http://www.newspim.com/news/view/20230126000661,industry_risk,,긍정,0.9629470109939576
"[기획] “Z세대의 마음은 Z세대가 가장 잘 안다”…유통업계, 대학생 손...",2023.01.30.,https://weekly.cnbnews.com/news/article.html?no=148299,industry_risk,,긍정,0.8158553242683411
"핀테크산업협회, 업계 공동 ESG 활동 전개",2023.01.29.,https://www.itbiznews.com/news/articleView.html?idxno=88822,industry_risk,,긍정,0.9512896537780762
"계원예술대, '2023년 ESG대학 클러스터 협약 선포식 및 포럼' 공동개최",2023.01.18.,https://www.news1.kr/articles/4928646,industry_risk,,긍정,0.9219611287117004
"계원예대, 오는 19일 ‘2023년 ESG대학 클러스터 협약 선포식과 포럼’ ...",2023.01.18.,http://edu.donga.com/?p=article&ps=view&at_no=20230118134153502419,industry_risk,,긍정,0.8944547176361084
